user_id,Predicted
63,"[1106523, 844179, 1029743, 1044078, 839243]"
64,"[1082185, 1131344, 1025611, 1093413, 846823]"
65,"[912704, 902172, 8090521, 1128016, 1070820]"
67,"[1082185, 1065538, 951197, 6534035, 8014645]"
68,"[1106523, 957951, 871756, 1029743, 1082185]"
69,"[1082185, 1121384, 910673, 948832, 871061]"
70,"[1106523, 1126899, 1029743, 1040807, 5569230]"
71,"[1056509, 9836106, 1082185, 5569230, 880150]"
72,"[1082185, 865705, 8090521, 1022254, 1070820]"
75,"[1106523, 1082185, 1029743, 979707, 1004906]"
77,"[1082185, 944486, 1055425, 1126899, 857503]"
78,"[1082185, 835098, 1029743, 899624, 1106523]"
79,"[1082185, 1105488, 1029743, 1106523, 936914]"
80,"[835098, 948650, 1055504, 971922, 866211]"
81,"[1082185, 1029743, 1093413, 1106523, 12946027]"
82,"[1084036, 849202, 847573, 880150, 819308]"
83,"[1082185, 1029743, 1004906, 1044078, 1126899]"
84,"[879504, 5569374, 944139, 1082185, 1004906]"
85,"[1029743, 1041796, 1044078, 1126899, 1106523]"
86,"[1082185, 8090519, 865026, 854852, 948670]"
87,"[979707, 1106523, 1004906, 976199, 1126899]"
88,"[929018, 1044078, 1082185, 968072, 878996]"
90,"[1082185, 6534178, 1029743, 995242, 1106523]"
91,"[1082185, 1067695, 6602697, 839656, 908318]"
92,"[871061, 1082185, 1041796, 1029743, 1106523]"
94,"[1082185, 976199, 979707, 1029743, 1022254]"
95,"[8090532, 8090519, 1082185, 1027168, 1029743]"
97,"[1082185, 12262830, 968072, 1029743, 880888]"
98,"[1082185, 865174, 969568, 998444, 866211]"
99,"[1082185, 1029743, 5590695, 916122, 5568378]"
100,"[1082185, 6534178, 1029743, 995242, 1106523]"
101,"[12731432, 878285, 1106523, 1121360, 1090931]"
103,"[1106523, 1082185, 1029743, 1041796, 854852]"
104,"[7167687, 1123022, 1082185, 1130458, 882604]"
105,"[1004906, 948650, 1067695, 825365, 999858]"
106,"[8090532, 963971, 999104, 5569230, 1082185]"
107,"[1082185, 6534178, 1029743, 995242, 1106523]"
109,"[944836, 8290421, 1046756, 12731436, 1082185]"
110,"[866871, 5590613, 5585510, 944137, 6602697]"
111,"[1106523, 1029743, 1082185, 1103105, 1044078]"
112,"[5569845, 1029743, 1082185, 1106523, 1044078]"
113,"[1082185, 947201, 1029743, 1098844, 1113274]"
114,"[10344585, 5568489, 948670, 1029743, 1082185]"
115,"[1090931, 12648296, 1133312, 890909, 963971]"
116,"[1019637, 1106523, 1104343, 976199, 872137]"
117,"[940947, 1082185, 1077373, 880150, 948670]"
118,"[1048257, 1082185, 859191, 1083043, 5585510]"
119,"[1051468, 1002771, 844697, 823704, 825994]"
121,"[986912, 1106523, 1070820, 916122, 1082185]"
122,"[940947, 1105917, 1086119, 912704, 1116635]"
123,"[1119761, 12302069, 12301405, 916122, 1056509]"
124,"[870547, 1037840, 1082185, 1029743, 1106523]"
125,"[934399, 5591083, 850102, 1029743, 999858]"
126,"[1082185, 6534178, 1029743, 995242, 1106523]"
127,"[1082185, 1029743, 1044078, 839243, 1106523]"
128,"[1082185, 857006, 1008547, 10149640, 1029743]"
131,"[1075214, 990797, 1082185, 1106523, 1029743]"
132,"[946839, 993638, 1082185, 999198, 854405]"
133,"[6513604, 1082185, 866211, 1029743, 899624]"
134,"[1082185, 6534178, 1029743, 995242, 1106523]"
135,"[1082185, 919534, 1029743, 1106523, 1070820]"
136,"[8090521, 1106523, 8090537, 1082185, 1029743]"
138,"[957951, 854852, 8090536, 1101706, 8090521]"
139,"[1050741, 1137346, 1021324, 866211, 1082185]"
140,"[1082185, 6534178, 1029743, 995242, 1106523]"
141,"[1082185, 6534178, 1029743, 995242, 1106523]"
142,"[1082212, 5569327, 990797, 1082185, 1126899]"
143,"[871756, 1044078, 1106523, 986912, 1082185]"
146,"[1082185, 6534178, 1029743, 995242, 1106523]"
151,"[916122, 1082185, 1126899, 5568378, 1029743]"
153,"[897954, 1082185, 1106523, 916122, 1029743]"
156,"[1074754, 1082185, 1106523, 1029743, 979707]"
157,"[949294, 838186, 913210, 1098844, 1082185]"
158,"[12731714, 1092303, 1128240, 841220, 1104343]"
159,"[846823, 1131344, 1082185, 934639, 1004906]"
160,"[933835, 1087102, 1070820, 1101010, 865456]"
161,"[5568732, 917384, 5591083, 7139529, 957063]"
162,"[1082185, 1022428, 964521, 1076056, 1070820]"
164,"[963971, 894439, 1029743, 1106523, 839243]"
166,"[944486, 825994, 880888, 989069, 1075368]"
167,"[833724, 1082185, 1041796, 1029743, 1106523]"
168,"[1082185, 6534178, 1029743, 995242, 1106523]"
169,"[1082185, 6534178, 1029743, 995242, 1106523]"
171,"[979707, 913210, 1029743, 10149640, 1041796]"
172,"[1075368, 5569230, 871756, 1004906, 1126899]"
174,"[1082185, 6534178, 1029743, 995242, 1106523]"
178,"[1087102, 1137346, 1097001, 870547, 841220]"
183,"[8090440, 1126899, 1102067, 1106523, 1082185]"
184,"[1044188, 860167, 1028953, 9836106, 9835509]"
185,"[838186, 1082185, 1029743, 979707, 1126899]"
187,"[1082185, 6534178, 1029743, 995242, 1106523]"
188,"[1041796, 1126899, 1082185, 834117, 872137]"
190,"[1082185, 6534178, 1029743, 995242, 1106523]"
191,"[910032, 944486, 854852, 1029743, 1126899]"
192,"[1082212, 1027168, 1056509, 1002850, 9835509]"
193,"[960613, 8090537, 990797, 1029743, 1082185]"
194,"[6391381, 951412, 854852, 1082185, 979707]"
195,"[1082185, 880427, 1062128, 1029743, 1062002]"
196,"[1068292, 827919, 1055155, 1082185, 829323]"
197,"[963835, 9881593, 1082185, 845622, 1075214]"
198,"[1016276, 12262978, 1136524, 844697, 5570383]"
199,"[1082212, 1132771, 1126899, 986912, 1029743]"
200,"[1082212, 963971, 1102067, 1122358, 823990]"
201,"[1082185, 6534178, 1029743, 995242, 1106523]"
202,"[1082185, 6534178, 1029743, 995242, 1106523]"
203,"[1029743, 1082185, 1106523, 979707, 1004906]"
204,"[1070820, 923670, 1082185, 1126899, 872137]"
205,"[1082185, 1072523, 1123842, 934639, 1106523]"
208,"[1082185, 885290, 879504, 846823, 919423]"
209,"[5590613, 5587656, 1008032, 1106523, 1082185]"
210,"[1082185, 871611, 1051323, 910473, 999779]"
211,"[1082185, 1136524, 945662, 1006878, 998444]"
212,"[8090560, 833724, 1082185, 1056509, 8090521]"
213,"[1082185, 6534178, 1029743, 995242, 1106523]"
214,"[6391381, 1055425, 1082185, 999104, 916758]"
215,"[1082185, 1000237, 938300, 916993, 1135258]"
216,"[6391381, 6533936, 1067606, 1008547, 986912]"
217,"[1126045, 895930, 1018740, 1082185, 937292]"
218,"[878715, 1097001, 965772, 1037337, 895295]"
219,"[1127831, 882604, 879504, 1002771, 1018740]"
220,"[839419, 925862, 866211, 1029743, 1041796]"
221,"[1130452, 1082185, 1041796, 1029743, 1106523]"
222,"[1082185, 1094308, 985999, 866211, 993638]"
224,"[934639, 913210, 841220, 1104343, 1029743]"
225,"[907631, 1029743, 1082185, 999198, 1044078]"
226,"[1106523, 1029743, 1082185, 1044078, 844179]"
227,"[1029743, 844179, 965766, 996009, 1106523]"
228,"[1055504, 986912, 6034857, 1126899, 1082185]"
230,"[8090509, 8090532, 837751, 1128240, 1044078]"
232,"[862799, 926905, 1016800, 1106523, 913210]"
233,"[859427, 1128016, 1029743, 1082185, 1106523]"
235,"[1127831, 901062, 1009719, 989069, 8293343]"
236,"[1075214, 1014948, 1082185, 1029743, 979707]"
239,"[1087102, 937292, 940947, 871756, 1082185]"
240,"[1082185, 6534178, 1029743, 995242, 1106523]"
241,"[1082185, 6534178, 1029743, 995242, 1106523]"
242,"[1082185, 1018007, 12810393, 1138487, 1138443]"
243,"[1117514, 1135044, 5570882, 6633342, 995478]"
244,"[1082185, 1029743, 1106523, 979707, 1041796]"
245,"[1029743, 1082185, 1106523, 861279, 1044078]"
246,"[1029743, 1106523, 1082185, 5568729, 844179]"
247,"[1082185, 1044188, 1082212, 1100972, 1000753]"
248,"[1029743, 1082185, 965766, 1126899, 5569327]"
249,"[1044078, 1106523, 1122568, 5568378, 1029743]"
250,"[963971, 859191, 12301073, 1056509, 7441210]"
251,"[874972, 1040807, 1012587, 8090537, 916122]"
252,"[1082185, 6534178, 1029743, 995242, 1106523]"
253,"[5568378, 1082185, 965693, 969866, 1029743]"
254,"[1106523, 1029743, 1082185, 1126899, 1041796]"
256,"[1082185, 6602440, 976214, 989824, 6514160]"
257,"[12262778, 1093413, 1082185, 957063, 1038663]"
258,"[1082185, 1029743, 976199, 925862, 1055504]"
259,"[1062128, 1082185, 5568729, 1029743, 1106523]"
260,"[859427, 912704, 913210, 1044078, 1126899]"
262,"[1008814, 828106, 946839, 1040807, 1004906]"
263,"[1082185, 1029743, 12301405, 1044078, 9836106]"
264,"[1082185, 6534178, 1029743, 995242, 1106523]"
265,"[1082185, 6534178, 1029743, 995242, 1106523]"
266,"[1082185, 6534178, 1029743, 995242, 1106523]"
267,"[1029743, 1082185, 1106523, 979707, 1004906]"
268,"[1082185, 6534178, 1029743, 995242, 1106523]"
269,"[1082185, 1106523, 891961, 1131438, 863447]"
270,"[1082185, 6534178, 1029743, 995242, 1106523]"
271,"[1106523, 1029743, 1082185, 1044078, 1126899]"
273,"[1044188, 1106523, 1082627, 6534480, 930283]"
274,"[1082185, 6534178, 1029743, 995242, 1106523]"
275,"[1081262, 850139, 1067606, 825703, 1037863]"
276,"[1042942, 5588161, 1025611, 991223, 12810391]"
278,"[1029743, 986912, 1106523, 1126899, 1082185]"
280,"[1029743, 919534, 8065410, 1106523, 916122]"
281,"[1070820, 999104, 1082185, 854852, 899624]"
282,"[1082185, 1123022, 930344, 957736, 880150]"
283,"[5568249, 1108094, 1082185, 859427, 12810393]"
284,"[1082185, 6534178, 1029743, 995242, 1106523]"
285,"[824180, 1025611, 1071342, 823704, 6464147]"
286,"[1135834, 1082185, 1029743, 1105488, 1126899]"
287,"[1029743, 1106523, 5590695, 1128240, 1082185]"
288,"[1082185, 829323, 5577022, 1005456, 1070820]"
289,"[945662, 858439, 1048257, 1082185, 854754]"
290,"[1038663, 1012587, 1013928, 947798, 1029743]"
291,"[845265, 911311, 989069, 1106523, 901062]"
292,"[865705, 1106523, 933835, 1082185, 1029743]"
294,"[1082185, 824180, 905087, 861279, 1029743]"
297,"[1067695, 1097001, 1043920, 845307, 957951]"
300,"[1106523, 1082185, 1029743, 989824, 5590695]"
301,"[1082185, 921504, 837644, 1024306, 874972]"
302,"[925862, 1029743, 906838, 892531, 872137]"
303,"[8090509, 8090521, 1082141, 1082185, 919534]"
304,"[957232, 1082185, 9527184, 8090532, 5572738]"
305,"[1050741, 8090532, 885290, 1000237, 897954]"
306,"[1055504, 1082185, 937292, 871061, 878442]"
307,"[1019637, 999250, 961979, 933835, 899624]"
308,"[1043787, 862010, 887102, 880150, 5569230]"
311,"[1106523, 1082185, 1029743, 6034857, 1110111]"
312,"[1082185, 6534178, 1029743, 995242, 1106523]"
314,"[1082185, 865528, 1009187, 1130858, 1106523]"
316,"[845307, 866755, 1025611, 956486, 825365]"
317,"[849870, 1029743, 883003, 1070702, 825343]"
318,"[1106523, 5569230, 1082185, 1029743, 979707]"
321,"[1082185, 1121393, 1097001, 1008547, 945909]"
322,"[845307, 1006342, 1000237, 1135552, 1062002]"
323,"[1082185, 6534178, 1029743, 995242, 1106523]"
324,"[957232, 1082185, 858439, 1010681, 1127831]"
325,"[948953, 976199, 1029743, 1082185, 916122]"
326,"[1013928, 1037840, 8090521, 5569230, 1082185]"
327,"[1082185, 6534178, 1029743, 995242, 1106523]"
328,"[937292, 6633210, 925862, 885290, 6513604]"
329,"[1082185, 944836, 998119, 1027168, 1127831]"
330,"[1082185, 6534178, 1029743, 995242, 1106523]"
331,"[1076056, 1004906, 1082185, 1029743, 1126899]"
332,"[998119, 839243, 1042907, 1026118, 1044078]"
333,"[1082185, 6534178, 1029743, 995242, 1106523]"
334,"[1000753, 9487606, 1082185, 5569230, 1029743]"
338,"[1026118, 1082185, 1029743, 1126899, 1070820]"
339,"[1106523, 12731432, 1041796, 1082185, 1029743]"
342,"[1070702, 925862, 1022254, 1000753, 1105917]"
343,"[5568378, 1082185, 1029743, 1106523, 844179]"
345,"[1082185, 1018740, 937292, 863447, 6602697]"
346,"[1082185, 1083446, 878285, 907625, 963971]"
347,"[1082185, 6534178, 1029743, 995242, 1106523]"
348,"[1008547, 1044188, 1025611, 1082185, 1127758]"
349,"[896862, 976199, 844179, 1082185, 1029743]"
350,"[999714, 1132771, 885697, 1070845, 1056509]"
351,"[883932, 1082185, 824180, 894439, 8020166]"
353,"[1082185, 866211, 1105488, 1127831, 1134810]"
354,"[860703, 6534077, 1008814, 868683, 949965]"
356,"[834117, 1041796, 1082185, 1029743, 1106523]"
357,"[1138443, 983584, 1040807, 1126899, 872137]"
358,"[957232, 949294, 862010, 1043787, 856827]"
360,"[5569327, 5568378, 1106523, 1082185, 1029743]"
361,"[1082185, 828106, 862799, 952972, 885290]"
362,"[1126045, 986912, 919766, 993638, 976199]"
364,"[1082185, 6534178, 1029743, 995242, 1106523]"
365,"[1136719, 953561, 998444, 1062128, 1132771]"
366,"[1082185, 6534178, 1029743, 995242, 1106523]"
367,"[1082185, 823704, 1136375, 945662, 1098248]"
369,"[1082185, 6534178, 1029743, 995242, 1106523]"
371,"[1082185, 1054402, 885023, 890695, 6533936]"
373,"[1082185, 6534178, 1029743, 995242, 1106523]"
374,"[878715, 1082185, 1108094, 1029743, 5569374]"
375,"[8090532, 1022097, 8090537, 1041796, 1029743]"
376,"[917816, 8065410, 930666, 1038663, 844179]"
377,"[1082185, 1121393, 994223, 1004390, 1056509]"
378,"[1082185, 916990, 944534, 899624, 12301100]"
380,"[1012587, 1041796, 844179, 5569230, 1098284]"
381,"[12301073, 892531, 1075368, 834117, 1026118]"
382,"[999250, 961979, 5569230, 1082185, 979707]"
383,"[1082185, 6534178, 1029743, 995242, 1106523]"
384,"[5568489, 1065538, 871061, 1042942, 829852]"
385,"[1082185, 1108094, 878715, 965842, 1027168]"
386,"[1082185, 1119761, 901062, 909714, 1040807]"
387,"[6602729, 897954, 1009719, 916122, 1126899]"
388,"[995965, 1006184, 1029743, 1082185, 1106523]"
389,"[12301073, 1082185, 991223, 10344585, 823990]"
390,"[888543, 894439, 993638, 832678, 5569230]"
392,"[1082185, 1092588, 878285, 1043787, 9296919]"
393,"[1013928, 831628, 896613, 1042544, 1029743]"
394,"[1082185, 1138443, 835098, 901062, 866211]"
395,"[986912, 1082185, 863447, 1029743, 993638]"
396,"[1082185, 1075368, 901062, 1026118, 871756]"
397,"[882604, 931255, 1043787, 892573, 914577]"
398,"[1022097, 957951, 947798, 1037840, 1029743]"
400,"[1082185, 957232, 1121393, 1029743, 1121384]"
401,"[1127758, 1082185, 871756, 1070272, 1104343]"
402,"[819978, 825994, 870547, 1040807, 854852]"
404,"[1092588, 979707, 1082185, 899624, 916122]"
405,"[1087102, 986912, 948670, 916122, 899624]"
406,"[957951, 1082185, 1029743, 1106523, 1042544]"
407,"[1082185, 6534178, 1029743, 995242, 1106523]"
409,"[1082185, 8090513, 1098248, 829323, 1070820]"
410,"[948650, 1029743, 1082185, 999858, 1106523]"
411,"[1082185, 1137507, 911974, 871061, 1106523]"
412,"[839243, 1082185, 1029743, 1056509, 1106523]"
413,"[970160, 1038985, 1048257, 1082185, 986912]"
414,"[12349795, 12301839, 1029743, 940947, 12301109]"
415,"[1106523, 1029743, 1082185, 1044078, 1004906]"
417,"[1082185, 903800, 6464165, 12301109, 1041796]"
418,"[1082185, 826597, 1071342, 998119, 1110218]"
420,"[1082185, 6534178, 1029743, 995242, 1106523]"
421,"[1022254, 976199, 1029743, 870547, 1082185]"
425,"[969568, 944139, 1130858, 871756, 1070820]"
426,"[1082185, 848319, 929018, 1011926, 854754]"
427,"[1082185, 5569845, 825343, 1029743, 979707]"
429,"[1082185, 6534178, 1029743, 995242, 1106523]"
430,"[1006483, 986912, 1070845, 1106523, 829852]"
432,"[871061, 989069, 947798, 961979, 1044078]"
433,"[5565202, 1106523, 1082185, 896613, 1029743]"
434,"[837751, 1130458, 1046587, 1068292, 937292]"
435,"[8090532, 8090537, 909714, 1029743, 1004906]"
437,"[1038663, 859427, 1051323, 999858, 1082185]"
438,"[1082185, 902172, 925862, 1022254, 1029743]"
441,"[1038985, 844697, 12810393, 6533681, 1082185]"
442,"[9835509, 979707, 1082185, 1106523, 1029743]"
443,"[1056509, 9396705, 899624, 1082185, 1070820]"
446,"[1082185, 6534178, 1029743, 995242, 1106523]"
447,"[1029743, 1075368, 1082185, 1106523, 979707]"
449,"[1126899, 1029743, 1106523, 1082185, 1040807]"
450,"[8015407, 998206, 863762, 1115576, 1104343]"
451,"[1082185, 1068292, 1082990, 1008547, 916122]"
454,"[1029743, 828106, 1051323, 1021324, 851287]"
457,"[1042942, 1022254, 979707, 1029743, 1082185]"
458,"[901776, 5569471, 926905, 5569230, 899624]"
459,"[885290, 901062, 979707, 1082185, 1106523]"
460,"[1082185, 1041796, 1029743, 901062, 1126899]"
461,"[897954, 918684, 1050851, 1004906, 1082185]"
462,"[6513604, 1045586, 871756, 921504, 1082185]"
463,"[823775, 1082185, 1055504, 901062, 12810393]"
464,"[1027168, 937292, 1119761, 1104343, 848029]"
466,"[944137, 1101706, 1025611, 893018, 1044078]"
467,"[850102, 1082185, 848319, 1106523, 1024306]"
468,"[1082185, 9676866, 1098284, 1082141, 907625]"
469,"[1082185, 9881593, 7166861, 1110111, 1098435]"
470,"[1082185, 1029743, 1106523, 986912, 979707]"
471,"[1082185, 6534178, 1029743, 995242, 1106523]"
474,"[1012587, 919534, 823990, 870547, 1044078]"
477,"[1082185, 6534178, 1029743, 995242, 1106523]"
478,"[1082185, 6534178, 1029743, 995242, 1106523]"
479,"[910032, 1004906, 865456, 1082185, 1029743]"
480,"[854754, 5569374, 1082185, 1127831, 857503]"
482,"[1082185, 6534178, 1029743, 995242, 1106523]"
483,"[1106523, 5590695, 1041796, 1082185, 8090560]"
484,"[1108094, 1119761, 946839, 8273833, 1050851]"
485,"[862799, 1083787, 904129, 1082185, 972665]"
487,"[1029743, 909714, 1082185, 1106523, 1126899]"
489,"[862010, 1082185, 1043787, 1019247, 5569374]"
491,"[6533936, 859191, 951412, 1055504, 1101706]"
493,"[1036347, 8090539, 936355, 951197, 982790]"
495,"[970747, 6534480, 12810391, 1103105, 852856]"
497,"[1082185, 1106523, 1041796, 1029743, 1126899]"
502,"[1126899, 986912, 1106523, 1029743, 5569230]"
503,"[1082185, 1127716, 5591814, 985999, 6463742]"
505,"[1029743, 1082185, 1106523, 1126899, 1044078]"
506,"[1029743, 1106523, 844179, 1044078, 1126899]"
507,"[1014948, 1082185, 1126899, 1037332, 1070820]"
508,"[1082185, 6534178, 1029743, 995242, 1106523]"
510,"[1082185, 1003649, 1112205, 837644, 929018]"
511,"[1116635, 1056509, 1128240, 12301100, 1044078]"
513,"[1018740, 865026, 999714, 8090532, 6534077]"
514,"[1082185, 1127831, 1105488, 866211, 916122]"
515,"[5590613, 999714, 1070702, 1106523, 899624]"
516,"[1082185, 6534178, 1029743, 995242, 1106523]"
517,"[910673, 1029743, 1082185, 1106523, 1044078]"
518,"[1031087, 865511, 1038985, 986912, 871756]"
520,"[871756, 913210, 1104343, 8090537, 834117]"
521,"[1056212, 1106523, 1029743, 1082185, 5569230]"
523,"[1082185, 974204, 837644, 884686, 1029743]"
524,"[1106523, 1082185, 1029743, 919681, 979707]"
525,"[871756, 986912, 5569230, 1029743, 1126899]"
526,"[1137346, 957063, 859191, 8090556, 12301100]"
527,"[921504, 6463742, 912704, 1131321, 933835]"
531,"[1082185, 6534178, 1029743, 995242, 1106523]"
533,"[1082185, 6534178, 1029743, 995242, 1106523]"
534,"[1124695, 1082185, 1029743, 1106523, 1126899]"
537,"[1116635, 1004436, 1029743, 1082185, 979707]"
538,"[9296919, 906838, 1082212, 1082185, 1092303]"
539,"[937292, 963971, 1027168, 1082185, 896613]"
540,"[6391381, 951412, 1008547, 1000237, 995965]"
542,"[1106523, 1027168, 1082990, 1003487, 8090537]"
543,"[12349795, 826597, 8090521, 844179, 8090537]"
544,"[1029743, 1106523, 1126899, 1082185, 1041796]"
545,"[1040807, 878996, 1029743, 1082185, 834117]"
547,"[1082185, 6534178, 1029743, 995242, 1106523]"
548,"[1098435, 8276172, 1101706, 1082185, 854852]"
550,"[1082185, 6534178, 1029743, 995242, 1106523]"
552,"[1082185, 6534178, 1029743, 995242, 1106523]"
553,"[879504, 849202, 931255, 1042907, 1087102]"
554,"[1082185, 892531, 824180, 946839, 12302069]"
556,"[1082185, 6534178, 1029743, 995242, 1106523]"
557,"[1082185, 857503, 1029743, 979707, 5569230]"
558,"[1056509, 1106523, 999858, 933067, 893018]"
560,"[957232, 1008547, 863885, 957063, 866871]"
562,"[1082185, 871061, 852856, 957951, 965842]"
563,"[1082185, 6534178, 1029743, 995242, 1106523]"
564,"[1027168, 1105488, 1082185, 1029743, 1135834]"
566,"[1082185, 6534178, 1029743, 995242, 1106523]"
567,"[861279, 844179, 986912, 870547, 968072]"
568,"[1012587, 1104649, 836445, 917816, 1127758]"
569,"[1002771, 1112238, 12428017, 1082185, 951197]"
570,"[1082185, 6534178, 1029743, 995242, 1106523]"
574,"[1082185, 1029743, 1024032, 891505, 1083446]"
575,"[953561, 12648296, 1103105, 1106523, 8090536]"
576,"[1082185, 6534178, 1029743, 995242, 1106523]"
577,"[1082185, 1110244, 1051211, 948832, 824180]"
578,"[833724, 854405, 7139529, 8090521, 1082185]"
579,"[1126899, 1106523, 1029743, 885290, 1070820]"
580,"[940947, 1056509, 1100972, 976199, 1041796]"
581,"[1105917, 909268, 983584, 1126899, 1041796]"
582,"[1021324, 854852, 1098844, 1082185, 979707]"
583,"[957232, 870547, 1056509, 12301405, 1102067]"
586,"[1082185, 859154, 1028995, 953561, 1079987]"
587,"[885290, 1126899, 1029743, 1082185, 1106523]"
588,"[995478, 899624, 825749, 1092303, 1070272]"
590,"[1075175, 1081177, 1041796, 863447, 916122]"
591,"[957232, 933067, 1106523, 854852, 1050851]"
593,"[1082185, 1106523, 1029743, 916122, 892314]"
594,"[957232, 1082185, 1106523, 925862, 1029743]"
595,"[953561, 1082185, 856060, 1106523, 1070702]"
596,"[850102, 1106523, 866211, 1025611, 831712]"
598,"[1050741, 829852, 1106523, 1018007, 9553382]"
600,"[1021324, 1022097, 837304, 1046587, 848319]"
602,"[1027168, 944139, 1021116, 849202, 1029743]"
603,"[1106523, 1029743, 1082185, 979707, 1126899]"
604,"[1082185, 914577, 1029743, 1004906, 883932]"
605,"[859427, 866871, 965772, 1055425, 1126899]"
606,"[1026118, 1029743, 1082185, 1044078, 1106523]"
608,"[1121393, 1138487, 871756, 1074333, 910673]"
609,"[1038985, 1106523, 8090537, 1082185, 1029743]"
610,"[1082185, 6534178, 1029743, 995242, 1106523]"
611,"[1082185, 1106523, 1029743, 1041796, 1126899]"
612,"[871061, 1138292, 908318, 848029, 839656]"
613,"[1082185, 6534178, 1029743, 995242, 1106523]"
614,"[1067695, 906838, 902172, 1029743, 1004906]"
615,"[948670, 971922, 976199, 1098844, 883003]"
617,"[951412, 1126899, 979707, 1082185, 1029743]"
618,"[891505, 1082185, 951561, 1106523, 1037840]"
621,"[943362, 1070845, 940947, 1137775, 844179]"
622,"[1034176, 1038663, 1106523, 986912, 1029743]"
623,"[1070702, 916122, 1082185, 1029743, 979707]"
624,"[1044078, 861279, 828106, 844179, 1119761]"
630,"[1082185, 1121384, 1138443, 1106271, 6464147]"
631,"[1082185, 1102845, 6464147, 852856, 1022254]"
632,"[870547, 1082212, 1029743, 1051211, 12810393]"
633,"[850102, 862799, 1055504, 1102416, 861279]"
636,"[5981074, 5592610, 5590613, 5585510, 1051323]"
637,"[1082185, 1043494, 1103105, 1035676, 989069]"
638,"[951197, 1082185, 899624, 1029743, 903800]"
640,"[1082185, 6534178, 1029743, 995242, 1106523]"
641,"[860703, 866871, 1070820, 917816, 904129]"
643,"[963971, 1056509, 6534035, 10149640, 1029743]"
644,"[1027168, 1081262, 1082185, 834117, 12301109]"
647,"[1075214, 1074333, 829852, 1103105, 865705]"
648,"[839419, 854852, 899624, 1026118, 5578547]"
650,"[1106523, 1082185, 1029743, 6533608, 1126899]"
652,"[1051211, 1121059, 832678, 1082185, 979707]"
653,"[904129, 1082185, 963971, 917033, 1056509]"
654,"[1082185, 1027168, 1034176, 901776, 944137]"
655,"[865528, 985999, 5569327, 5568378, 1044078]"
658,"[1029743, 1082185, 1056212, 1106523, 895930]"
659,"[5569845, 844179, 979707, 1082185, 1029743]"
660,"[1043787, 982790, 886395, 885023, 1122358]"
661,"[937292, 12262978, 1075214, 12262778, 986912]"
662,"[1070272, 1082185, 1029743, 5569230, 8090440]"
663,"[1082185, 1106523, 1029743, 1026118, 1126899]"
